x	y	R	G	B
1	1	0.6980392156862745	0.6745098039215687	0.6823529411764706
1	2	0.6980392156862745	0.6745098039215687	0.6745098039215687
1	3	0.7019607843137254	0.6823529411764706	0.6705882352941176
1	4	0.7019607843137254	0.6823529411764706	0.6666666666666666
1	5	0.7058823529411765	0.6862745098039216	0.6705882352941176
1	6	0.7058823529411765	0.6862745098039216	0.6705882352941176
1	7	0.7098039215686275	0.6901960784313725	0.6784313725490196
1	8	0.7098039215686275	0.6901960784313725	0.6784313725490196
1	9	0.6980392156862745	0.6823529411764706	0.6705882352941176
1	10	0.6980392156862745	0.6862745098039216	0.6588235294117647
1	11	0.7058823529411765	0.6941176470588235	0.6666666666666666
1	12	0.7137254901960784	0.7019607843137254	0.6823529411764706
1	13	0.7098039215686275	0.6901960784313725	0.6784313725490196
1	14	0.6980392156862745	0.6745098039215687	0.6745098039215687
1	15	0.7019607843137254	0.6823529411764706	0.6705882352941176
1	16	0.7137254901960784	0.6941176470588235	0.6705882352941176
1	17	0.6823529411764706	0.6784313725490196	0.6627450980392157
1	18	0.7098039215686275	0.6941176470588235	0.6823529411764706
1	19	0.7176470588235294	0.7019607843137254	0.6980392156862745
1	20	0.7215686274509804	0.6980392156862745	0.6980392156862745
1	21	0.7176470588235294	0.6980392156862745	0.6862745098039216
1	22	0.7294117647058823	0.6980392156862745	0.6862745098039216
1	23	0.7294117647058823	0.7019607843137254	0.6784313725490196
1	24	0.7215686274509804	0.6941176470588235	0.6627450980392157
1	25	0.7333333333333333	0.7058823529411765	0.6745098039215687
1	26	0.7215686274509804	0.6941176470588235	0.6705882352941176
1	27	0.7294117647058823	0.6980392156862745	0.6862745098039216
1	28	0.7254901960784313	0.7058823529411765	0.6941176470588235
1	29	0.7137254901960784	0.7019607843137254	0.6745098039215687
1	30	0.7176470588235294	0.7254901960784313	0.6705882352941176
1	31	0.7176470588235294	0.7490196078431373	0.6549019607843137
1	32	0.6941176470588235	0.7372549019607844	0.6196078431372549
1	33	0.7137254901960784	0.7176470588235294	0.5843137254901961
1	34	0.7333333333333333	0.7372549019607844	0.5803921568627451
1	35	0.7372549019607844	0.7450980392156863	0.5529411764705883
1	36	0.7176470588235294	0.7372549019607844	0.5098039215686274
1	37	0.6941176470588235	0.7294117647058823	0.4745098039215686
1	38	0.6862745098039216	0.7372549019607844	0.4666666666666667
1	39	0.6823529411764706	0.7607843137254902	0.4823529411764706
1	40	0.6862745098039216	0.7686274509803922	0.4980392156862745
1	41	0.6941176470588235	0.7843137254901961	0.43137254901960786
1	42	0.6941176470588235	0.7843137254901961	0.42745098039215684
1	43	0.7019607843137254	0.7843137254901961	0.4117647058823529
1	44	0.7137254901960784	0.7843137254901961	0.396078431372549
1	45	0.7176470588235294	0.7803921568627451	0.39215686274509803
1	46	0.7137254901960784	0.7686274509803922	0.38823529411764707
1	47	0.7137254901960784	0.7568627450980392	0.38823529411764707
1	48	0.7058823529411765	0.7490196078431373	0.38823529411764707
1	49	0.7176470588235294	0.7490196078431373	0.4235294117647059
1	50	0.7137254901960784	0.7294117647058823	0.49019607843137253
1	51	0.7294117647058823	0.7176470588235294	0.5803921568627451
1	52	0.7372549019607844	0.7176470588235294	0.6392156862745098
1	53	0.7333333333333333	0.7098039215686275	0.6470588235294118
1	54	0.7254901960784313	0.6980392156862745	0.6352941176470588
1	55	0.7254901960784313	0.6941176470588235	0.6509803921568628
1	56	0.7333333333333333	0.6980392156862745	0.6784313725490196
1	57	0.7098039215686275	0.6941176470588235	0.6470588235294118
1	58	0.7137254901960784	0.6980392156862745	0.6509803921568628
1	59	0.7176470588235294	0.7019607843137254	0.6549019607843137
1	60	0.7176470588235294	0.7019607843137254	0.6549019607843137
1	61	0.7137254901960784	0.6980392156862745	0.6549019607843137
1	62	0.7137254901960784	0.6980392156862745	0.6627450980392157
1	63	0.7137254901960784	0.7019607843137254	0.6745098039215687
1	64	0.7137254901960784	0.7019607843137254	0.6745098039215687
1	65	0.7294117647058823	0.6980392156862745	0.6901960784313725
1	66	0.7372549019607844	0.7058823529411765	0.6941176470588235
1	67	0.7333333333333333	0.7019607843137254	0.6901960784313725
1	68	0.7294117647058823	0.6980392156862745	0.6862745098039216
1	69	0.7333333333333333	0.7019607843137254	0.6901960784313725
1	70	0.7294117647058823	0.7019607843137254	0.6784313725490196
1	71	0.7294117647058823	0.7019607843137254	0.6784313725490196
1	72	0.7450980392156863	0.7176470588235294	0.6941176470588235
1	73	0.9803921568627451	0.9803921568627451	0.9803921568627451
1	74	1	1	1
1	75	1	1	1
1	76	0.996078431372549	0.996078431372549	0.996078431372549
1	77	1	1	1
1	78	1	1	1
1	79	0.996078431372549	0.996078431372549	0.996078431372549
1	80	1	1	1
1	81	0.996078431372549	1	1
1	82	1	1	1
1	83	0.996078431372549	0.996078431372549	0.996078431372549
1	84	1	0.996078431372549	0.9882352941176471
1	85	0.8470588235294118	0.8313725490196079	0.8274509803921568
1	86	0.7294117647058823	0.7098039215686275	0.6980392156862745
1	87	0.7294117647058823	0.7098039215686275	0.6980392156862745
1	88	0.7372549019607844	0.7058823529411765	0.6941176470588235
1	89	0.7372549019607844	0.7058823529411765	0.6980392156862745
1	90	0.7254901960784313	0.7058823529411765	0.6941176470588235
1	91	0.7215686274509804	0.7019607843137254	0.6901960784313725
1	92	0.7176470588235294	0.6980392156862745	0.6823529411764706
1	93	0.7098039215686275	0.6901960784313725	0.6745098039215687
1	94	0.7058823529411765	0.6862745098039216	0.6705882352941176
1	95	0.7137254901960784	0.6823529411764706	0.6705882352941176
1	96	0.7137254901960784	0.6745098039215687	0.6666666666666666
1	97	0.7176470588235294	0.6901960784313725	0.6666666666666666
1	98	0.7176470588235294	0.6862745098039216	0.6745098039215687
1	99	0.7137254901960784	0.6823529411764706	0.6705882352941176
1	100	0.7098039215686275	0.6784313725490196	0.6666666666666666
1	101	0.7058823529411765	0.6745098039215687	0.6627450980392157
1	102	0.7058823529411765	0.6784313725490196	0.6549019607843137
1	103	0.7098039215686275	0.6823529411764706	0.6588235294117647
1	104	0.7137254901960784	0.6862745098039216	0.6549019607843137
1	105	0.7254901960784313	0.6980392156862745	0.6745098039215687
1	106	0.7215686274509804	0.6901960784313725	0.6784313725490196
1	107	0.7137254901960784	0.6823529411764706	0.6745098039215687
1	108	0.7333333333333333	0.6941176470588235	0.6901960784313725
1	109	0.7098039215686275	0.6705882352941176	0.6666666666666666
1	110	0.7137254901960784	0.6745098039215687	0.6666666666666666
1	111	0.7333333333333333	0.7058823529411765	0.6745098039215687
1	112	0.7215686274509804	0.6941176470588235	0.6627450980392157
1	113	0.7372549019607844	0.6941176470588235	0.6784313725490196
1	114	0.7215686274509804	0.6862745098039216	0.6666666666666666
1	115	0.7098039215686275	0.6784313725490196	0.6666666666666666
1	116	0.7098039215686275	0.6901960784313725	0.6745098039215687
1	117	0.7098039215686275	0.6901960784313725	0.6745098039215687
1	118	0.7058823529411765	0.6862745098039216	0.6627450980392157
1	119	0.7098039215686275	0.6941176470588235	0.6588235294117647
1	120	0.7215686274509804	0.7058823529411765	0.6705882352941176
1	121	0.7215686274509804	0.6941176470588235	0.6627450980392157
1	122	0.7215686274509804	0.6980392156862745	0.6509803921568628
1	123	0.6901960784313725	0.6745098039215687	0.6274509803921569
1	124	0.7294117647058823	0.7137254901960784	0.6705882352941176
1	125	0.7137254901960784	0.6941176470588235	0.6784313725490196
1	126	0.7137254901960784	0.6941176470588235	0.6823529411764706
1	127	0.7254901960784313	0.7058823529411765	0.6941176470588235
1	128	0.6941176470588235	0.6745098039215687	0.6509803921568628
1	129	0.7019607843137254	0.6901960784313725	0.6627450980392157
1	130	0.7176470588235294	0.7058823529411765	0.6784313725490196
1	131	0.7098039215686275	0.6980392156862745	0.6705882352941176
1	132	0.6901960784313725	0.6784313725490196	0.6588235294117647
1	133	0.7098039215686275	0.6941176470588235	0.6901960784313725
1	134	0.6980392156862745	0.6784313725490196	0.6666666666666666
1	135	0.7176470588235294	0.6980392156862745	0.6745098039215687
1	136	0.7098039215686275	0.6941176470588235	0.6470588235294118
1	137	0.7137254901960784	0.6823529411764706	0.6705882352941176
1	138	0.7137254901960784	0.6823529411764706	0.6705882352941176
1	139	0.7019607843137254	0.6823529411764706	0.6588235294117647
1	140	0.7019607843137254	0.6901960784313725	0.6627450980392157
1	141	0.7019607843137254	0.6901960784313725	0.6627450980392157
1	142	0.7019607843137254	0.6901960784313725	0.6627450980392157
1	143	0.7019607843137254	0.6823529411764706	0.6666666666666666
1	144	0.6980392156862745	0.6784313725490196	0.6627450980392157
1	145	0.7019607843137254	0.6823529411764706	0.6666666666666666
1	146	0.7019607843137254	0.6823529411764706	0.6666666666666666
1	147	0.7019607843137254	0.6823529411764706	0.6666666666666666
1	148	0.7019607843137254	0.6823529411764706	0.6666666666666666
1	149	0.7019607843137254	0.6823529411764706	0.6666666666666666
1	150	0.7058823529411765	0.6862745098039216	0.6705882352941176
1	151	0.7058823529411765	0.6862745098039216	0.6705882352941176
1	152	0.7098039215686275	0.6901960784313725	0.6745098039215687
1	153	0.7098039215686275	0.6823529411764706	0.6588235294117647
1	154	0.7019607843137254	0.6823529411764706	0.6666666666666666
